Unnamed: 0,rollno,std,gender,sibling,place,transport ,income,dropout
507,507,7,0,1,0,1.0,46320,0
551,551,9,0,0,1,3.0,73991,1
290,290,4,0,0,1,2.0,58439,1
2,3,3,0,0,2,5.0,96000,1
6,7,10,1,2,1,3.0,55000,0
584,584,8,0,1,1,2.0,60647,1
782,782,5,0,0,1,2.0,78085,1
853,853,7,0,2,0,0.0,30970,0
237,237,4,0,0,1,2.0,52362,0
941,941,6,0,2,0,0.0,42698,0
538,538,9,0,1,1,2.0,62546,1
879,879,9,0,1,1,3.0,74834,1
215,215,6,0,1,0,1.0,29476,0
977,977,7,0,1,0,1.0,45851,0
531,531,10,0,2,1,2.0,66016,1
785,785,5,0,1,1,2.0,60506,1
677,677,6,0,1,1,2.0,52446,0
983,983,6,0,1,0,0.0,44199,0
621,621,8,0,1,1,3.0,68262,1
256,256,7,0,0,0,1.0,35511,0
668,668,8,0,0,0,0.0,22778,0
260,260,2,0,2,1,3.0,63997,1
904,904,6,0,1,1,3.0,72908,1
614,614,6,0,0,1,2.0,75888,1
365,365,2,0,2,1,3.0,68811,1
890,890,6,0,2,1,3.0,58608,1
700,700,8,0,0,0,1.0,37384,0
270,270,9,0,2,0,0.0,32826,0
701,701,1,0,2,0,1.0,36440,0
25,25,6,0,1,1,2.0,67814,1
436,436,3,0,2,0,1.0,51167,0
277,277,8,0,0,1,2.0,65567,1
1007,1007,4,0,2,0,4.0,10355,0
477,477,6,0,0,0,1.0,52604,0
106,106,6,0,0,1,2.0,64909,1
629,629,8,0,0,1,2.0,49020,0
55,55,3,0,1,0,0.0,29329,0
1019,1019,7,0,0,0,4.0,42482,0
213,213,3,0,0,1,2.0,55666,1
120,120,1,0,0,1,3.0,74240,1
678,678,9,0,1,0,0.0,32873,0
289,289,3,0,2,0,1.0,31610,0
72,72,7,0,2,0,0.0,44474,0
626,626,4,0,0,1,2.0,61959,1
361,361,3,0,1,1,3.0,63307,1
298,298,1,0,0,1,3.0,63661,1
834,834,6,0,2,0,1.0,20785,0
429,429,5,0,0,1,2.0,44795,0
679,679,5,0,2,1,3.0,60592,1
439,439,9,0,0,1,3.0,61995,1
670,670,3,0,2,0,1.0,37993,0
771,771,5,0,2,1,3.0,50301,0
616,616,6,0,2,0,1.0,43039,0
692,692,8,0,2,1,2.0,53312,0
713,713,1,0,2,1,3.0,73371,1
306,306,3,0,0,1,3.0,68012,1
420,420,7,0,1,1,2.0,41136,0
60,60,7,0,1,1,3.0,56241,1
458,458,8,0,2,1,2.0,46585,0
92,92,9,0,1,0,1.0,26108,0
715,715,10,0,2,0,0.0,51191,0
666,666,3,0,1,0,0.0,32577,0
1010,1010,6,0,2,1,4.0,92499,0
280,280,2,0,2,0,1.0,36810,0
590,590,6,0,1,0,1.0,23110,0
464,464,3,0,2,0,0.0,27558,0
342,342,1,0,0,1,3.0,49654,0
182,182,2,0,0,0,1.0,52741,0
541,541,9,0,2,1,2.0,79537,1
390,390,10,0,2,1,3.0,52701,0
110,110,3,0,2,1,3.0,48336,0
846,846,9,0,1,1,3.0,50935,0
595,595,9,0,2,0,1.0,37054,0
530,530,9,0,0,0,1.0,27799,0
542,542,8,0,1,0,1.0,28557,0
346,346,9,0,1,1,3.0,74135,1
921,921,5,0,1,1,3.0,52900,0
261,261,10,0,0,0,1.0,53636,0
1089,1089,2,0,0,0,0.0,48744,0
675,675,10,0,1,0,0.0,26867,0
901,901,8,0,0,0,1.0,28223,0
868,868,3,0,1,0,0.0,23263,0
137,137,8,0,0,0,0.0,49348,0
593,593,8,0,0,1,3.0,69933,1
707,707,2,0,2,0,0.0,33324,0
892,892,7,0,1,0,1.0,43548,0
994,994,2,0,0,0,1.0,25449,0
689,689,6,0,1,1,3.0,77484,1
716,716,8,0,1,0,0.0,43012,0
29,29,2,0,1,1,2.0,73229,1
165,165,8,0,1,0,0.0,35191,0
248,248,4,0,2,1,2.0,41940,0
307,307,1,0,2,1,3.0,69701,1
535,535,1,0,2,0,0.0,23413,0
367,367,7,0,2,1,2.0,66618,1
334,334,3,0,0,0,0.0,51974,0
864,864,2,0,0,1,3.0,46613,0
761,761,4,0,2,0,0.0,20754,0
449,449,5,0,1,1,3.0,67586,1
424,424,1,0,2,0,1.0,26963,0
1088,1088,5,0,0,0,3.0,99264,0
777,777,10,0,2,1,2.0,78877,1
65,65,10,0,2,0,0.0,21527,0
448,448,7,0,0,1,2.0,56703,1
980,980,7,0,0,1,3.0,74852,1
1026,1026,3,0,0,1,0.0,41583,1
254,254,5,0,0,1,2.0,67621,1
796,796,6,0,0,1,2.0,69721,1
312,312,7,0,0,1,3.0,79552,1
1065,1065,4,0,0,0,1.0,76441,0
221,221,2,0,1,1,3.0,76486,1
235,235,4,0,0,1,3.0,40971,0
433,433,3,0,1,0,0.0,28868,0
599,599,2,0,0,1,3.0,52625,0
305,305,1,0,1,0,0.0,26564,0
924,924,1,0,2,0,1.0,20469,0
1051,1051,8,0,2,1,2.0,32327,0
1045,1045,3,0,1,0,2.0,36865,1
249,249,5,0,2,0,1.0,40181,0
636,636,5,0,2,1,3.0,55138,1
490,490,5,0,0,1,3.0,46299,0
71,71,3,0,2,1,3.0,74348,1
94,94,7,0,2,0,0.0,23726,0
33,33,3,0,0,1,3.0,51274,0
718,718,5,0,0,0,0.0,20047,0
259,259,2,0,1,0,1.0,23559,0
204,204,7,0,0,0,1.0,46444,0
457,457,8,0,2,0,1.0,54237,0
974,974,3,0,0,1,3.0,56344,1
435,435,3,0,2,0,0.0,35217,0
77,77,5,0,2,1,2.0,73856,1
84,84,1,0,0,0,0.0,51859,0
964,964,7,0,1,1,2.0,58216,1
82,82,10,0,0,1,3.0,59190,1
493,493,3,0,2,0,0.0,52946,0
566,566,2,0,1,1,2.0,62509,1
918,918,9,0,1,1,2.0,49836,0
617,617,6,0,1,0,1.0,21411,0
802,802,4,0,0,0,1.0,21985,0
425,425,7,0,0,0,0.0,35465,0
533,533,3,0,0,1,2.0,50225,0
350,350,4,0,0,0,1.0,53148,0
